query_search_term,correct_result_URL
uk hospital admissions,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1920
hospital admissions uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1921
number of hospitals in uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1922
uk hospitals,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1923
hospitals in england,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1924
number of nhs hospitals in uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1925
number of hospitals in england,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1926
nhs hospitals uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1927
nhs hospital admissions,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1928
uk hospital admissions data,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1929
largest uk hospital,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1930
number of nhs trusts in england,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1931
number of hospital in uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1932
healthcare trusts uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1933
largest nhs hospital in uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1934
uk hospital trusts,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1935
hospitals in england uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1936
number of nhs trusts in the uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1937
uk hospital data,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1938
healthcare admissions,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1939
healthcare provider uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1940
hospital admission statistics uk,https://digital.nhs.uk/news-and-events/news/hospital-admission-statistics-published-1941
